,0,1,2,3,4,5,6
4396,0.42378664,3.6464806,9.332883,-7.6279707,-1.132651,6.632852,Noah
4397,0.023942748,3.5267668,9.354432,-8.084382,-1.2605455,6.607171,Noah
4398,0.17957062,3.6009893,9.519637,-7.928219,-1.2053584,6.762891,Noah
4399,0.2561874,3.4525442,9.512454,-7.873989,-1.3279502,6.813817,Noah
4400,0.32801566,3.284945,9.4095,-7.7827797,-1.4773829,6.7113733,Noah
4401,0.21069619,3.2394538,9.445415,-7.89145,-1.5363233,6.7785163,Noah
4402,0.3519584,3.1939626,9.512454,-7.7755747,-1.567219,6.8180304,Noah
4403,0.33759275,3.1484714,9.119793,-7.776803,-1.6620384,6.338071,Noah
4404,0.18675344,3.1508656,9.541185,-7.8620553,-1.6664854,6.642726,Noah
4405,0.019154198,3.1173458,9.859624,-8.10588,-1.7299236,7.014534,Noah
4406,0.37829542,2.9569294,9.93624,-7.6951637,-1.8822107,7.162472,Noah
4407,0.30646718,2.9521408,9.794978,-7.7757797,-1.8878759,7.011841,Noah
4408,0.16281068,2.7390504,9.565128,-7.8718095,-2.0662434,6.8444037,Noah
4409,0.23224466,2.82285,9.687236,-7.874316,-2.0276742,6.837846,Noah
4410,0.49082634,2.928198,9.672871,-7.595254,-1.9240978,6.956614,Noah
4411,0.18196489,2.7869358,9.735122,-7.863565,-2.0414999,6.9364614,Noah
4412,0.090982445,2.6001825,9.943423,-7.9998293,-2.2300885,7.1888247,Noah
4413,0.3519584,2.5403256,9.912297,-7.7780848,-2.271075,7.198901,Noah
4414,0.50998056,2.403852,9.811738,-7.6264277,-2.5169582,7.218192,Noah
4415,0.48124924,2.221887,9.93624,-7.624606,-2.6314883,7.1790185,Noah
4416,0.45970076,2.1883671,10.063137,-7.681155,-2.6707473,7.4433494,Noah
4417,0.5027977,2.2314641,9.929058,-7.6431084,-2.5570164,7.2798223,Noah
4418,0.4668836,2.2961094,9.759064,-7.6508203,-2.547295,7.2355905,Noah
4419,0.4740664,2.351178,9.811738,-7.6637177,-2.485602,7.255471,Noah
4420,0.48124924,2.3248408,9.780613,-7.6335473,-2.4059215,7.135718,Noah
4421,0.505192,2.5068057,9.718362,-7.635897,-2.369616,7.061837,Noah
4422,0.36871833,2.5929997,9.684841,-7.7274947,-2.2744563,7.1261015,Noah
4423,0.26097596,2.466103,9.862018,-7.833422,-2.277645,7.1371107,Noah
4424,0.4668836,2.466103,9.881172,-7.670237,-2.3147213,7.2526193,Noah
4425,0.5818088,2.4613144,9.715967,-7.5401216,-2.404673,7.144427,Noah
4426,0.4740664,2.2314641,9.914692,-7.611396,-2.550712,7.205873,Noah
4427,0.42618093,2.205127,9.859624,-7.700959,-2.603592,7.293645,Noah
4428,0.48843205,2.2697725,9.835681,-7.6567016,-2.6033914,7.308009,Noah
4429,0.4740664,2.1380875,9.871595,-7.6458716,-2.656945,7.304183,Noah
4430,0.65124273,2.308081,9.900327,-7.514123,-2.5423393,7.381166,Noah
4431,0.5554718,2.3224466,9.816526,-7.5659666,-2.550423,7.2877645,Noah
4432,0.5411061,2.2721667,9.924269,-7.574936,-2.5224788,7.3568177,Noah
4433,0.43096948,3.1963568,9.644139,-7.7093797,-1.7761362,7.1960173,Noah
4434,0.15562786,3.5938065,9.344854,-7.913625,-1.2544382,6.797798,Noah
4435,0.1699935,3.3352249,9.397529,-7.921293,-1.4379312,6.6919303,Noah
4436,0.18196489,3.3064935,9.591465,-7.9185243,-1.5196879,6.8401275,Noah
4437,0.21069619,3.6967604,9.3592205,-7.895278,-1.2438316,6.682054,Noah
4438,0.15802214,3.493247,9.347249,-7.892713,-1.261746,6.5648866,Noah
4439,0.00478855,3.677606,9.457385,-8.061632,-1.1671289,6.6845727,Noah
4440,0.028731298,3.6464806,9.344854,-8.054441,-1.1727684,6.657219,Noah
4441,0.16041641,3.7111259,9.277815,-7.9136267,-1.082741,6.5244355,Noah
4442,0.14844504,3.4094474,9.62259,-7.962943,-1.3720987,6.7205634,Noah
4443,0.18675344,3.1963568,9.672871,-7.918583,-1.581269,6.970777,Noah
4444,0.36871833,2.832427,9.656111,-7.780884,-1.9475715,6.964647,Noah
4445,0.34956414,2.4254005,9.833286,-7.7429686,-2.2834818,7.026141,Noah
4446,0.45970076,2.205127,9.950606,-7.7062964,-2.6066532,7.385063,Noah
4447,0.5243462,2.2625897,9.845258,-7.6242304,-2.5379534,7.2743974,Noah
4448,0.46927786,3.0981915,9.900327,-7.6764207,-1.8578628,7.3539224,Noah
4449,0.105348095,4.122941,9.500483,-7.954432,-0.6904745,6.821264,Noah
4450,0.007182824,3.1341057,9.237112,-8.078631,-1.5610294,6.47779,Noah
4451,0.31365,2.8156672,9.519637,-7.7996163,-2.0153012,6.646703,Noah
4452,0.13886794,3.5650752,9.814133,-7.9322176,-1.2878592,7.03058,Noah
4453,0.21309046,3.3855045,9.428655,-7.8520355,-1.401272,6.754634,Noah
4454,0.05027977,3.0694604,9.5244255,-8.032753,-1.7590129,6.6525865,Noah
4455,0.08140534,3.0742488,9.648928,-7.9997263,-1.685631,6.8811607,Noah
4456,0.35435268,3.3759274,9.234718,-7.7592573,-1.4686534,6.67211,Noah
4457,0.019154198,3.241848,9.306546,-8.012949,-1.5450934,6.500726,Noah
4458,0.2370332,3.1819913,9.620196,-7.896582,-1.573502,6.712114,Noah
4459,0.18435916,3.2083282,9.692024,-7.8419123,-1.6717678,6.9259768,Noah
4460,0.076616794,3.2921278,9.325701,-8.042618,-1.4843827,6.594626,Noah
4461,0.22266756,3.284945,9.541185,-7.840711,-1.5172145,6.6600733,Noah
4462,0.08619389,3.0718546,9.720756,-8.02215,-1.7082964,6.8931694,Noah
4463,0.25139886,3.3208592,9.47654,-7.812917,-1.5504447,6.827807,Noah
4464,-0.014365649,3.318465,9.435837,-8.059475,-1.5385945,6.6276665,Noah
4465,0.22745611,3.1963568,9.641745,-7.832689,-1.6020374,6.81057,Noah
4466,0.08858817,3.2490308,9.555551,-8.050435,-1.6763935,6.857146,Noah
4467,0.3998439,3.2969165,9.239507,-7.6965456,-1.4777639,6.609586,Noah
4468,0.08858817,3.2202997,9.3831625,-8.01943,-1.5723331,6.5948286,Noah
4469,0.25379312,3.1508656,9.663293,-7.8612075,-1.6531951,6.9168077,Noah
4470,0.13886794,3.3040993,9.395134,-7.9418206,-1.506181,6.7938623,Noah
4471,0.071828246,3.3112822,9.378374,-8.029884,-1.527158,6.54019,Noah
4472,0.18675344,3.189174,9.696813,-7.9051714,-1.5883584,6.7769136,Noah
4473,0.102953814,3.2633965,9.534002,-7.988748,-1.5689251,6.778286,Noah
4474,0.15562786,3.2274826,9.397529,-7.9385824,-1.4906747,6.6041884,Noah
4475,0.08140534,3.2250881,9.641745,-8.02264,-1.5392095,6.732835,Noah
4476,0.117319465,3.2107224,9.665688,-7.95877,-1.6134735,6.9012847,Noah
4477,0.12689656,3.3088877,9.433443,-7.9610624,-1.5060542,6.850651,Noah
4478,0.08858817,3.2825508,9.330489,-8.002328,-1.5062077,6.5659056,Noah
4479,0.15802214,3.179597,9.620196,-7.9781632,-1.5445329,6.754113,Noah
4480,0.098165266,3.2466366,9.531608,-8.018866,-1.6190755,6.851013,Noah
4481,0.18914771,3.1676257,9.3280945,-7.9259367,-1.5354804,6.7149954,Noah
4482,0.105348095,3.215511,9.601042,-8.0353365,-1.499748,6.685988,Noah
4483,0.22506183,3.2921278,9.620196,-7.825824,-1.4880283,6.8506637,Noah
4484,-0.071828246,3.3328304,9.608225,-8.167367,-1.4480269,6.838225,Noah
4485,0.20351335,3.2825508,9.498088,-7.8410087,-1.5131094,6.7208533,Noah
4486,-0.031125572,3.2442424,9.699207,-8.029594,-1.588393,6.8416443,Noah
4487,0.20351335,3.2394538,9.565128,-7.9350305,-1.6159999,6.8572054,Noah
4488,0.11971374,3.2993107,9.445415,-7.991118,-1.474815,6.7352076,Noah
4489,0.09337672,3.265791,9.296969,-7.957686,-1.5156603,6.571653,Noah
4490,0.12929083,3.1029801,9.653716,-7.9782004,-1.5926722,6.7563896,Noah
4491,0.23463893,3.2681851,9.512454,-7.938997,-1.5218258,6.8224235,Noah
4492,0.07422252,3.301705,9.517242,-7.9856157,-1.4429156,6.7914667,Noah
4493,0.13886794,3.1772027,9.577099,-8.005407,-1.5896637,6.7536783,Noah
4494,0.11971374,3.2011454,9.675264,-7.956594,-1.6015421,6.936718,Noah
4495,0.17717634,3.3400133,9.457385,-7.9417534,-1.4787552,6.843665,Noah
4496,0.14126222,3.2538195,9.323306,-7.942708,-1.4894102,6.6282644,Noah
4497,0.1699935,3.213117,9.627379,-7.945623,-1.5339258,6.7761087,Noah
4498,0.1340794,3.241848,9.495694,-7.984214,-1.5287111,6.7560835,Noah
4499,0.1340794,3.241848,9.495694,-7.984214,-1.5287111,6.7560835,Noah
4500,0.1340794,3.241848,9.495694,-7.984214,-1.5287111,6.7560835,Noah
4501,0.14365649,4.268992,9.672871,-7.984214,-1.5287111,6.7560835,Noah
4502,0.4285752,4.070267,14.7726755,-6.1526823,-3.435727,13.404503,Noah
4503,2.3655436,2.8827069,10.185245,-4.24741,-4.5525656,9.979863,Noah
4504,0.81165916,2.482863,9.778218,-5.368999,-5.1502995,9.392859,Noah
4505,0.90024734,2.9665065,9.06233,-5.1504908,-4.900286,9.2087555,Noah
4506,-0.043096945,3.6512692,9.452597,-5.9848638,-4.189147,9.580968,Noah
4507,0.24182175,3.3591676,9.447808,-5.7217665,-4.4548163,9.196402,Noah
4508,-0.002394275,3.2729738,11.538011,-5.9910994,-4.3958797,11.32869,Noah
4509,1.1133378,3.2394538,9.670476,-4.8742847,-4.5847664,9.351367,Noah
4510,1.4413534,3.0910087,9.411894,-4.703306,-4.566036,9.448502,Noah
4511,0.3423813,3.0191805,9.648928,-5.492733,-4.8301783,8.836239,Noah
4512,0.58420306,3.7709827,9.29218,-5.486492,-4.1231065,9.027368,Noah
4513,-0.34956414,3.5507095,8.688824,-6.157131,-4.3511267,8.740551,Noah
4514,-0.102953814,2.8611584,11.748707,-5.7091513,-4.7873483,11.796995,Noah
4515,1.0055954,3.7015488,10.860431,-4.75711,-4.279307,10.614431,Noah
4516,-0.023942748,3.1580484,10.259467,-5.8207517,-4.6539664,9.8506565,Noah
4517,0.19393626,3.4645157,9.270632,-5.735626,-4.44412,9.106537,Noah
4518,-0.021548472,3.5578923,9.354432,-5.9080176,-4.3294373,8.918928,Noah
4519,0.8786988,2.8180614,9.273026,-4.8283424,-4.694348,9.678822,Noah
4520,0.05985687,3.519584,9.04557,-5.7296963,-4.4101677,8.453909,Noah
4521,-0.4956149,2.7055306,9.596253,-6.395952,-5.25537,9.358618,Noah
4522,0.87630457,2.988055,7.8891354,-5.1424227,-5.009553,7.542581,Noah
4523,0.69194543,2.9377751,9.948212,-5.3750834,-4.8204017,8.833889,Noah
4524,-0.56265455,2.439766,10.616215,-6.4726706,-5.4387054,9.9967785,Noah
4525,-0.2944958,2.4277947,9.675264,-6.4457498,-5.18969,9.333138,Noah
4526,-0.39505535,2.4684973,10.022434,-6.1850615,-5.5299015,9.167715,Noah
4527,0.38787252,2.0686533,10.623397,-5.809369,-5.4981933,9.568639,Noah
4528,-1.7310607,2.8539755,8.755863,-7.6415977,-5.2116904,9.399982,Noah
4529,1.4245936,3.529161,8.834874,-4.629184,-4.1094465,9.448039,Noah
4530,0.30646718,2.925804,9.354432,-5.5905313,-4.6011343,9.396768,Noah
4531,0.8092649,2.6815877,9.735122,-5.62295,-5.02092,10.340381,Noah
4532,0.8834874,2.9736893,9.313729,-5.039536,-4.7318974,9.881089,Noah
4533,0.73743665,3.0622776,9.11261,-5.4595823,-4.5489626,9.772385,Noah
4534,0.5913859,3.2969165,10.199611,-5.309455,-4.3881674,10.24648,Noah
4535,0.7110996,2.954535,8.530801,-5.3793864,-4.6600294,9.065444,Noah
4536,0.3615355,3.1843855,10.065532,-5.8793364,-4.4885545,10.227,Noah
4537,0.4932206,2.6983478,9.569917,-5.5730066,-4.856588,9.20503,Noah
4538,0.4932206,2.9760835,9.208381,-5.8469357,-4.5666413,9.171179,Noah
4539,0.62251145,2.6456738,9.792584,-5.6294236,-4.983582,9.694109,Noah
4540,-0.1987248,2.7725701,9.941029,-6.385137,-4.824544,9.70128,Noah
4541,1.1157321,2.9425638,9.04557,-5.060664,-4.587617,9.2094555,Noah
4542,0.2083019,2.9210153,9.8548355,-5.985023,-4.7204843,9.331812,Noah
4543,0.39266106,2.865947,9.543579,-5.727973,-4.71816,9.591063,Noah
4544,-0.43815228,2.8731298,10.206794,-6.6361704,-4.7956343,10.085286,Noah
4545,-0.17478207,2.8443985,10.611426,-6.367816,-4.7205763,10.340395,Noah
4546,2.8348215,2.5283542,9.088667,-4.338762,-4.530632,9.092021,Noah
4547,1.1444633,3.2394538,7.21395,-5.171543,-4.1168275,7.2765565,Noah
4548,-1.1827718,1.9537282,10.381576,-7.2595606,-5.704778,9.813971,Noah
4549,-0.071828246,3.1436827,10.228342,-6.6639338,-4.3831177,9.909069,Noah
4550,0.20111908,2.4972286,9.909904,-6.085147,-4.807318,9.060775,Noah
4551,0.43815228,2.9162266,7.881953,-5.978698,-4.510628,8.334911,Noah
4552,-0.21787901,2.8491871,9.771035,-6.8137717,-4.539261,9.451058,Noah
4553,0.92658436,3.3950818,8.722343,-5.7404776,-3.9244266,9.002381,Noah
4554,0.6177229,3.4309957,10.202005,-5.9881935,-3.9614296,9.810285,Noah
4555,0.8475733,3.1580484,9.500483,-5.711441,-4.1091666,9.47895,Noah
4556,0.5554718,3.1460772,9.205987,-5.824483,-4.1305323,9.470335,Noah
4557,-0.35914123,2.8539755,9.725544,-6.712054,-4.424694,9.643301,Noah
4558,-0.18914771,2.5379312,6.778192,-6.6232414,-4.627158,7.7475038,Noah
4559,0.53871185,3.3759274,7.728719,-5.793787,-3.909989,7.594144,Noah
4560,1.0798179,3.5171897,10.204399,-5.698015,-3.8905454,9.367262,Noah
4561,0.6201172,3.5578923,10.448615,-5.840285,-3.6670895,11.608214,Noah
4562,-0.8044763,3.050306,9.182044,-6.760276,-4.212037,9.940245,Noah
4563,-0.47885495,3.493247,8.133351,-6.7090406,-4.0479937,8.008582,Noah
4564,0.6488485,3.387899,11.62181,-6.037888,-4.055402,10.429671,Noah
4565,0.4740664,3.2250881,8.044764,-5.759021,-3.891049,8.810093,Noah
4566,-0.6464542,3.469304,9.126976,-7.440492,-3.8297324,9.165527,Noah
4567,0.24421602,3.694366,9.213169,-6.2787766,-3.522787,9.674711,Noah
4568,-0.5865973,3.6225379,8.968953,-6.9270744,-3.6084843,9.442596,Noah
4569,0.9337672,4.04393,9.423865,-5.7562704,-3.313886,9.213655,Noah
4570,0.19154198,3.7446458,8.937828,-6.209336,-3.5203106,9.183359,Noah
4571,-0.28970724,3.5267668,9.246689,-6.855966,-3.8414867,8.934089,Noah
4572,0.92658436,3.78056,9.809344,-5.792965,-3.4909554,9.807062,Noah
4573,0.9122187,3.8906965,9.486116,-5.595426,-3.377896,9.506224,Noah
4574,0.49082634,4.2187123,9.677659,-5.9547296,-3.1362998,9.874869,Noah
4575,-0.05027977,4.0559015,10.0368,-6.5170164,-3.3361206,9.714229,Noah
4576,0.90503585,4.130124,9.251478,-5.615879,-3.270588,9.441058,Noah
4577,0.6344828,3.849994,8.497281,-5.661808,-3.450811,8.760481,Noah
4578,-0.052674048,3.6488748,8.842057,-6.6386476,-3.7494545,8.763063,Noah
4579,0.67279124,3.703943,8.336864,-5.7852755,-3.6056144,9.149012,Noah
4580,-0.2753416,3.816474,9.541185,-6.7970023,-3.5747688,9.640933,Noah
4581,0.8379962,3.8954852,9.371192,-5.692816,-3.4916167,9.432153,Noah
4582,0.36392978,3.981679,10.276228,-6.248885,-3.342141,9.949899,Noah
4583,-0.11971374,3.7614057,9.296969,-6.3811316,-3.6227443,9.634277,Noah
4584,0.9577099,3.6823947,9.316123,-5.693808,-3.6783874,8.939188,Noah
4585,0.7398309,3.6823947,8.7822,-5.7566195,-3.6818175,8.965799,Noah
4586,0.28970724,3.5483153,8.7822,-6.144212,-3.8076572,8.93498,Noah
4587,0.3615355,3.5004299,10.010463,-6.224261,-3.8841648,9.772918,Noah
4588,0.55307746,3.5698638,8.0711,-5.7322984,-3.7912679,8.572505,Noah
4589,-0.47167215,3.4309957,10.2642565,-6.8837824,-4.041869,9.596836,Noah
4590,1.8364087,4.1851926,11.451817,-5.500518,-3.0377686,10.136316,Noah
4591,0.7805336,3.3304362,6.081458,-5.189512,-3.9691272,8.093203,Noah
4592,0.5961744,3.6297207,9.624985,-6.17764,-3.7784257,8.859677,Noah
4593,0.16520496,3.3926873,10.855642,-6.1902275,-3.8330314,10.661974,Noah
4594,1.175589,3.275368,5.9114647,-4.967391,-4.0874147,7.2077017,Noah
4595,-0.44294083,3.4740927,10.213976,-6.7975225,-4.0465946,9.6263075,Noah
4596,-0.038308397,3.387899,10.834093,-6.326253,-4.0273747,9.746769,Noah
4597,1.2354459,3.8643596,9.850046,-5.373744,-3.5896754,9.2049,Noah
4598,0.4070267,3.6560576,8.806143,-5.792383,-3.9016395,9.698743,Noah
4599,0.22266756,3.6369035,10.032011,-6.3246946,-3.821952,9.329453,Noah
4600,0.8284191,3.4884584,9.715967,-5.5601263,-3.8912835,10.431478,Noah
4601,0.5147691,2.8396099,9.636956,-5.720022,-4.503872,9.903356,Noah
4602,0.5818088,3.3088877,9.004868,-5.9689736,-4.068716,9.554007,Noah
4603,-0.090982445,2.7342618,9.79019,-6.4369874,-4.698213,9.996185,Noah
4604,0.07901107,2.7773588,9.845258,-6.2197924,-4.574722,10.076032,Noah
4605,0.031125572,3.0862203,8.976136,-6.323481,-4.369257,8.948418,Noah
4606,0.13647367,2.430189,10.079897,-6.4608216,-4.940959,9.795898,Noah
4607,0.55307746,3.0814316,9.794978,-5.9860206,-4.4139757,9.460636,Noah
4608,0.16759923,2.3392065,9.663293,-6.239309,-4.959909,10.185457,Noah
4609,-0.03351985,2.7845416,10.190034,-6.5867395,-4.403093,10.02672,Noah
4610,0.1699935,2.3799093,8.492493,-6.275359,-4.902972,8.301346,Noah
4611,0.4285752,3.014392,10.577906,-6.308798,-4.2231526,10.542403,Noah
4612,-0.23942748,2.6001825,10.0439825,-6.5282564,-4.6742,10.247678,Noah
4613,0.45730647,2.5379312,9.668081,-5.9381876,-4.657955,9.428793,Noah
4614,0.19393626,2.7390504,9.926663,-6.520179,-4.549246,9.685965,Noah
4615,0.888276,2.710319,10.24989,-5.681101,-4.5775948,10.007704,Noah
4616,0.28731298,2.4349775,9.991309,-6.370261,-4.6870584,10.943435,Noah
4617,1.1803775,2.8515813,9.356826,-5.6329365,-4.4261026,8.824565,Noah
4618,1.5562786,2.7127132,10.221159,-5.0070105,-4.4272246,10.286937,Noah
4619,0.15802214,2.638491,11.849266,-6.055336,-4.6956625,11.977433,Noah
4620,0.67757976,2.5211713,9.256267,-5.637444,-4.676257,8.421021,Noah
4621,0.84278476,2.6815877,5.90907,-5.925973,-4.5146904,7.37041,Noah
4622,1.472479,2.2625897,8.039975,-5.570842,-4.7697687,8.191448,Noah
4623,-0.25139886,3.1269228,7.9777236,-6.2238913,-4.4417334,8.918798,Noah
4624,0.85236186,2.595394,9.701602,-5.8918524,-4.666193,10.012118,Noah
4625,0.18196489,2.8156672,10.879584,-5.7740374,-4.8210044,10.594557,Noah
4626,-0.28013015,2.1452703,12.11503,-6.155824,-5.735406,10.430657,Noah
4627,-0.7948992,3.0431232,10.357633,-7.2342935,-4.287168,9.974731,Noah
4628,1.0319325,2.8970726,10.393547,-5.474654,-4.7461557,10.390685,Noah
4629,2.7989073,3.6919718,10.23313,-3.7602959,-3.571632,9.723665,Noah
4630,-1.1181264,3.3687446,10.0368,-7.1993904,-4.052082,10.272418,Noah
4631,1.2857256,3.510007,9.150918,-5.3698034,-3.745694,9.538206,Noah
4632,0.7398309,3.6129606,7.9681463,-5.3939114,-3.8593802,8.861103,Noah
4633,0.3328042,4.11097,9.763853,-5.9470587,-3.4993567,9.999866,Noah
4634,0.10055954,3.1652312,9.888355,-5.8577394,-4.0778027,9.756314,Noah
4635,1.1971374,3.5339496,9.107821,-5.1519423,-4.0258245,8.922838,Noah
4636,0.9577099,3.301705,9.720756,-5.3848047,-4.2819166,8.97877,Noah
4637,0.70870537,1.7454263,9.138947,-5.797597,-5.5005484,9.552849,Noah
4638,0.25858167,0.505192,10.348056,-6.0759115,-6.7394943,10.067765,Noah
4639,1.2354459,1.0391153,9.850046,-5.6272078,-6.481353,9.483094,Noah
4640,-0.28252444,1.0702409,9.811738,-6.7198424,-6.042421,9.1967,Noah
4641,0.09577099,2.2242813,10.496501,-6.6917295,-5.245435,10.224629,Noah
4642,0.37111259,3.510007,8.162083,-5.8735595,-3.9033895,8.1168785,Noah
4643,0.46927786,3.615355,9.859624,-6.093494,-3.8465889,10.144365,Noah
4644,0.4764607,2.5331428,10.304958,-5.8548136,-4.9257975,10.12756,Noah
4645,0.3040729,2.7318676,8.521224,-5.9824457,-4.6101413,8.8450985,Noah
4646,-0.19393626,2.7582045,9.366403,-6.6327376,-4.6730337,9.058367,Noah
4647,0.36632404,2.8803127,8.980925,-6.0726633,-4.568184,9.318113,Noah
4648,0.14844504,3.014392,10.56354,-6.3861904,-4.420293,9.969927,Noah
4649,0.4740664,2.885101,10.652128,-5.8165345,-4.430385,10.661257,Noah
4650,-0.011971374,3.0766432,11.65533,-6.8986335,-4.270465,11.450192,Noah
4651,0.5865973,3.050306,10.022434,-5.8530025,-4.2046266,11.02529,Noah
4652,0.88588166,3.2179053,9.031204,-5.837779,-3.9483535,8.768877,Noah
4653,1.4748733,3.78056,10.324113,-5.193067,-3.3626113,10.2979145,Noah
4654,0.8643332,3.5890179,6.610593,-5.510894,-3.6566455,7.2988687,Noah
4655,0.9529214,3.4860642,7.8173075,-6.0622077,-3.6293845,8.958413,Noah
4656,-0.53392327,3.529161,10.733534,-6.9042807,-3.9318519,11.510021,Noah
4657,1.3647367,3.78056,9.124581,-5.31577,-3.4004948,9.56196,Noah
4658,0.07901107,4.14449,10.925076,-6.2661743,-3.3190742,9.506819,Noah
4659,0.49800915,4.4461684,9.761458,-6.305276,-3.0010614,9.476568,Noah
4660,0.70631105,4.496448,8.640938,-5.729995,-2.9405518,8.80799,Noah
4661,0.75180227,4.0822387,8.621783,-5.6873198,-3.1773243,9.331659,Noah
4662,-0.13886794,4.06069,9.5794935,-6.612815,-3.2400124,9.755966,Noah
4663,0.71828246,3.9792848,9.210775,-5.7027087,-3.3422074,9.706049,Noah
4664,-0.002394275,4.1851926,9.907509,-6.4569335,-3.2133994,10.2480545,Noah
4665,-0.009577099,3.6823947,9.909904,-6.228186,-3.645996,10.212023,Noah
4666,-0.57462597,3.7087317,9.407105,-7.148111,-3.6651769,9.398643,Noah
4667,-0.24421602,3.6440864,10.302565,-6.8337746,-3.657632,9.883284,Noah
4668,0.22985038,3.8356283,9.70639,-6.3085785,-3.4434562,9.129178,Noah
4669,0.23942748,2.9114382,8.140534,-6.173022,-4.1622047,9.1008835,Noah
4670,-0.43096948,3.1700199,6.65369,-7.2541695,-3.9320889,6.189109,Noah
4671,0.7829279,3.0000262,9.692024,-6.0866876,-4.259078,9.927519,Noah
4672,1.333611,3.3519847,8.260248,-5.4768143,-3.3238525,8.670926,Noah
4673,-0.4166038,3.3328304,11.435057,-7.005179,-3.7501647,11.104061,Noah
4674,0.38308397,3.15326,13.915525,-6.2483525,-3.91259,14.157614,Noah
4675,0.7110996,2.8587642,8.729526,-5.851677,-3.9862046,8.739798,Noah
4676,-0.03351985,2.9641123,9.4142885,-6.5568123,-4.0978565,9.668049,Noah
4677,-0.24900457,3.3352249,10.40073,-6.9223833,-3.7316654,9.264847,Noah
4678,0.88109314,3.8045027,8.858817,-5.769952,-3.4491296,8.1799135,Noah
4679,1.4269878,3.4740927,10.336084,-5.3741446,-3.75524,10.459957,Noah
4680,0.9433443,3.1317115,9.897932,-5.5917387,-4.1119432,9.739693,Noah
4681,0.45730647,2.8587642,8.447001,-5.887954,-4.463605,8.760344,Noah
4682,1.0319325,2.6791935,8.324894,-5.6547647,-4.6791115,8.152033,Noah
4683,-0.2466103,3.1700199,11.075915,-6.725152,-4.2936587,10.334791,Noah
4684,0.5123748,3.7087317,9.574705,-5.79935,-3.6650734,9.539469,Noah
4685,-0.7350424,3.1341057,8.954588,-6.9789405,-4.2173033,9.577134,Noah
4686,-0.6296943,3.677606,9.955395,-7.1260414,-3.7857525,9.517244,Noah
4687,-0.339987,3.2969165,9.031204,-6.5976114,-4.075449,8.851568,Noah
4688,0.13168511,3.9888618,9.692024,-6.357888,-3.4473414,9.632246,Noah
4689,-0.5913859,3.510007,8.707977,-6.8067336,-3.9407208,8.926037,Noah
4690,-0.27294734,3.8140798,9.107821,-6.6661706,-3.682621,8.871006,Noah
4691,0.17238778,3.9457648,9.75667,-6.4349008,-3.5133338,9.408469,Noah
4692,-0.18435916,3.9313993,9.122187,-6.526976,-3.519029,8.952032,Noah
4693,0.3423813,3.694366,8.976136,-6.298293,-3.7134743,8.51247,Noah
4694,0.026337024,3.3591676,9.155706,-6.4390306,-3.9306812,9.019266,Noah
4695,-0.37590113,2.9904492,9.170073,-6.846199,-4.429127,8.250702,Noah
4696,0.749408,3.15326,9.682447,-6.1031656,-4.139077,9.452398,Noah
4697,0.48124924,3.2370596,9.6896305,-5.98536,-4.059648,9.165575,Noah
4698,0.16281068,2.8204558,10.94423,-6.475585,-4.44005,10.381479,Noah
4699,0.37111259,2.813273,8.190814,-6.239024,-4.383088,7.7099648,Noah
4700,0.16520496,3.2466366,10.230737,-6.612961,-4.086804,9.881275,Noah
4701,0.11253092,2.7725701,9.208381,-6.538709,-4.4325094,8.765047,Noah
4702,0.36392978,2.9641123,9.44302,-6.335533,-4.3086414,9.262679,Noah
4703,0.08140534,2.8779182,9.474146,-6.784654,-4.303215,9.267079,Noah
4704,0.031125572,2.954535,10.125388,-6.6977057,-4.287942,9.841406,Noah
4705,0.31604427,2.7510219,9.210775,-6.292869,-4.34186,9.333506,Noah
4706,-0.11253092,2.7510219,8.6984005,-6.9142623,-4.4291778,8.506837,Noah
4707,0.6847626,3.0910087,10.78142,-6.1983914,-3.9762547,10.36555,Noah
4708,0.49800915,2.8539755,10.932259,-6.4248276,-4.2677097,10.958271,Noah
4709,0.21309046,3.1460772,8.506859,-6.18544,-4.011797,8.6351385,Noah
